Variable,Variable Stata,Label,Levels
standard_negative_effect,standard_negative_effect,standard_negative_effect: Do you agree or disagree with the following statements? A ban on combustion-engine cars would... - have a negative effect on the Australian economy and employment,Strongly disagree: -2 / Somewhat disagree: -1 / PNR: -0.1 / Neither agree or disagree: 0 / Somewhat agree: 1 / Strongly agree: 2
standard_large_effect,standard_large_effect,standard_large_effect: Do you agree or disagree with the following statements? A ban on combustion-engine cars would... - have a large effect on the Australian economy and employment,Strongly disagree: -2 / Somewhat disagree: -1 / PNR: -0.1 / Neither agree or disagree: 0 / Somewhat agree: 1 / Strongly agree: 2
standard_cost_effective,standard_cost_effective,standard_cost_effective: Do you agree or disagree with the following statements? A ban on combustion-engine cars would... - be a costly way to fight climate change,Strongly disagree: -2 / Somewhat disagree: -1 / PNR: -0.1 / Neither agree or disagree: 0 / Somewhat agree: 1 / Strongly agree: 2
standard_win_lose_poor,standard_win_lose_poor,"standard_win_lose_poor: In your view, would the following groups win or lose if a ban on combustion-engine cars was implemented in Australia? - Low-income earners",Lose a lot: -2 / Mostly lose: -1 / PNR: -0.1 / Neither win nor lose: 0 / Mostly win: 1 / Win a lot: 2
standard_win_lose_middle,standard_win_lose_middle,"standard_win_lose_middle: In your view, would the following groups win or lose if a ban on combustion-engine cars was implemented in Australia? - The middle class",Lose a lot: -2 / Mostly lose: -1 / PNR: -0.1 / Neither win nor lose: 0 / Mostly win: 1 / Win a lot: 2
standard_win_lose_rich,standard_win_lose_rich,"standard_win_lose_rich: In your view, would the following groups win or lose if a ban on combustion-engine cars was implemented in Australia? - High-income earners",Lose a lot: -2 / Mostly lose: -1 / PNR: -0.1 / Neither win nor lose: 0 / Mostly win: 1 / Win a lot: 2
standard_win_lose_rural,standard_win_lose_rural,"standard_win_lose_rural: In your view, would the following groups win or lose if a ban on combustion-engine cars was implemented in Australia? - Those living in rural areas",Lose a lot: -2 / Mostly lose: -1 / PNR: -0.1 / Neither win nor lose: 0 / Mostly win: 1 / Win a lot: 2
standard_win_lose_self,standard_win_lose_self,standard_win_lose_self: Do you think that your household would win or lose financially from a ban on combustion-engine cars?,Lose a lot: -2 / Mostly lose: -1 / PNR: -0.1 / Neither win nor lose: 0 / Mostly win: 1 / Win a lot: 2
standard_fair,standard_fair,"standard_fair: Do you agree or disagree with the following statement: ""A ban on combustion-engine cars is fair""?",Strongly disagree: -2 / Somewhat disagree: -1 / PNR: -0.1 / Neither agree or disagree: 0 / Somewhat agree: 1 / Strongly agree: 2
standard_support,standard_support,standard_support: Do you support or oppose a ban on combustion-engine cars?,Strongly oppose: -2 / Somewhat oppose: -1 / PNR: -0.1 / Indifferent: 0 / Somewhat support: 1 / Strongly support: 2
standard_public_transport_support,standard_public_transport_s_155,standard_public_transport_support: Do you support or oppose a ban on combustion-engine cars where alternatives such as public transports are made available to people?,Strongly oppose: -2 / Somewhat oppose: -1 / PNR: -0.1 / Indifferent: 0 / Somewhat support: 1 / Strongly support: 2
investments_effect_elec_greener,investments_effect_elec_greener,investments_effect_elec_greener: Do you agree or disagree with the following statements? A green infrastructure program would... - make electricity production greener,Strongly disagree: -2 / Somewhat disagree: -1 / PNR: -0.1 / Neither agree or disagree: 0 / Somewhat agree: 1 / Strongly agree: 2
investments_effect_public_transport,investments_effect_public_t_157,investments_effect_public_transport: Do you agree or disagree with the following statements? A green infrastructure program would... - increase the use of public transport,Strongly disagree: -2 / Somewhat disagree: -1 / PNR: -0.1 / Neither agree or disagree: 0 / Somewhat agree: 1 / Strongly agree: 2
investments_effect_less_pollution,investments_effect_less_pol_158,investments_effect_less_pollution: Do you agree or disagree with the following statements? A green infrastructure program would... - reduce air pollution,Strongly disagree: -2 / Somewhat disagree: -1 / PNR: -0.1 / Neither agree or disagree: 0 / Somewhat agree: 1 / Strongly agree: 2
investments_negative_effect,investments_negative_effect,investments_negative_effect: Do you agree or disagree with the following statements? A green infrastructure program would... - have a negative effect on the Australian economy and employment,Strongly disagree: -2 / Somewhat disagree: -1 / PNR: -0.1 / Neither agree or disagree: 0 / Somewhat agree: 1 / Strongly agree: 2
investments_large_effect,investments_large_effect,investments_large_effect: Do you agree or disagree with the following statements? A green infrastructure program would... - have a large effect on the Australian economy and employment,Strongly disagree: -2 / Somewhat disagree: -1 / PNR: -0.1 / Neither agree or disagree: 0 / Somewhat agree: 1 / Strongly agree: 2
investments_cost_effective,investments_cost_effective,investments_cost_effective: Do you agree or disagree with the following statements? A green infrastructure program would... - be a costly way to fight climate change,Strongly disagree: -2 / Somewhat disagree: -1 / PNR: -0.1 / Neither agree or disagree: 0 / Somewhat agree: 1 / Strongly agree: 2
investments_win_lose_poor,investments_win_lose_poor,"investments_win_lose_poor: In your view, would the following groups win or lose with a green infrastructure program? - Low-income earners",Lose a lot: -2 / Mostly lose: -1 / PNR: -0.1 / Neither win nor lose: 0 / Mostly win: 1 / Win a lot: 2
investments_win_lose_middle,investments_win_lose_middle,"investments_win_lose_middle: In your view, would the following groups win or lose with a green infrastructure program? - The middle class",Lose a lot: -2 / Mostly lose: -1 / PNR: -0.1 / Neither win nor lose: 0 / Mostly win: 1 / Win a lot: 2
investments_win_lose_rich,investments_win_lose_rich,"investments_win_lose_rich: In your view, would the following groups win or lose with a green infrastructure program? - High-income earners",Lose a lot: -2 / Mostly lose: -1 / PNR: -0.1 / Neither win nor lose: 0 / Mostly win: 1 / Win a lot: 2
investments_win_lose_rural,investments_win_lose_rural,"investments_win_lose_rural: In your view, would the following groups win or lose with a green infrastructure program? - Those living in rural areas",Lose a lot: -2 / Mostly lose: -1 / PNR: -0.1 / Neither win nor lose: 0 / Mostly win: 1 / Win a lot: 2
investments_win_lose_self,investments_win_lose_self,investments_win_lose_self: Do you think that your household would win or lose financially from a green infrastructure program?,Lose a lot: -2 / Mostly lose: -1 / PNR: -0.1 / Neither win nor lose: 0 / Mostly win: 1 / Win a lot: 2
investments_fair,investments_fair,"investments_fair: Do you agree or disagree with the following statement: ""A green infrastructure program is fair.""",Strongly disagree: -2 / Somewhat disagree: -1 / PNR: -0.1 / Neither agree or disagree: 0 / Somewhat agree: 1 / Strongly agree: 2
investments_support,investments_support,investments_support: Do you support or oppose a green infrastructure program?,Strongly oppose: -2 / Somewhat oppose: -1 / PNR: -0.1 / Indifferent: 0 / Somewhat support: 1 / Strongly support: 2
investments_funding_debt,investments_funding_debt,"investments_funding_debt: Until now, we have considered that a green infrastructure program would be financed by public debt, but other sources of funding are possible.
 
What sources of funding do you find appropriate for public investments in green infrastructure? (Multiple answers are possible) - Additional public debt",TRUE / FALSE
investments_funding_sales_tax,investments_funding_sales_tax,"investments_funding_sales_tax: Until now, we have considered that a green infrastructure program would be financed by public debt, but other sources of funding are possible.
 
What sources of funding do you find appropriate for public investments in green infrastructure? (Multiple answers are possible) - Increase in the VAT (value-added tax)",TRUE / FALSE
investments_funding_wealth_tax,investments_funding_wealth_tax,"investments_funding_wealth_tax: Until now, we have considered that a green infrastructure program would be financed by public debt, but other sources of funding are possible.
 
What sources of funding do you find appropriate for public investments in green infrastructure? (Multiple answers are possible) - Increase in taxes on the wealthiest",TRUE / FALSE
investments_funding_less_social,investments_funding_less_social,"investments_funding_less_social: Until now, we have considered that a green infrastructure program would be financed by public debt, but other sources of funding are possible.
 
What sources of funding do you find appropriate for public investments in green infrastructure? (Multiple answers are possible) - Reduction in social spending",TRUE / FALSE
investments_funding_less_military,investments_funding_less_mi_173,"investments_funding_less_military: Until now, we have considered that a green infrastructure program would be financed by public debt, but other sources of funding are possible.
 
What sources of funding do you find appropriate for public investments in green infrastructure? (Multiple answers are possible) - Reduction in military spending",TRUE / FALSE
Q142_First,q142_first,Q142_First: Timing - First Click,[string variable]
Q142_Last,q142_last,Q142_Last: Timing - Last Click,[string variable]
duration_tax_transfers,duration_tax_transfers,duration_tax_transfers: Timing - Page Submit,min: 0 / max: 864.484
Q142_Click,q142_click,Q142_Click: Timing - Click Count,[string variable]
tax_transfers_effect_driving,tax_transfers_effect_driving,tax_transfers_effect_driving: Do you agree or disagree with the following statements? A carbon tax with cash transfers would... - encourage people to drive less,Strongly disagree: -2 / Somewhat disagree: -1 / PNR: -0.1 / Neither agree or disagree: 0 / Somewhat agree: 1 / Strongly agree: 2
tax_transfers_effect_insulation,tax_transfers_effect_insulation,tax_transfers_effect_insulation: Do you agree or disagree with the following statements? A carbon tax with cash transfers would... - encourage people and companies to insulate buildings,Strongly disagree: -2 / Somewhat disagree: -1 / PNR: -0.1 / Neither agree or disagree: 0 / Somewhat agree: 1 / Strongly agree: 2
